no,snum,gps_x,gps_y
1021,1,126.911364,37.518200
1022,1,126.907587,37.519367
1023,1,126.906420,37.516700
1024,1,126.906615,37.516839
1025,1,126.903281,37.518145
1026,1,126.895727,37.519006
1027,1,126.899143,37.517089
1028,1,126.899643,37.514173
1029,1,126.897310,37.521172
1031,1,126.915280,37.520228
1032,1,126.899310,37.517228
1033,1,126.902587,37.515756
1034,1,126.901059,37.518811
1036,1,126.894671,37.517561
1037,1,126.913225,37.526672
1038,1,126.905337,37.524116
1039,1,126.909003,37.525144
1040,1,126.896754,37.526866
1041,1,126.895643,37.518950
1042,1,126.912531,37.518367
1043,1,126.913864,37.520839
1044,1,126.903809,37.518506
1045,1,126.899893,37.520728
1046,1,126.898393,37.516950
1047,1,126.908975,37.525116
1048,1,126.906337,37.516867
1049,1,126.903393,37.518256
1050,1,126.902504,37.520283
1051,1,126.908281,37.513979
1052,1,126.895782,37.521394
1053,1,126.895393,37.520700
1054,1,126.906615,37.516562
1055,1,126.903226,37.518200
1056,1,126.904809,37.515812
1057,1,126.891033,37.522005
1058,1,126.890394,37.522227
1059,1,126.905198,37.524033
1060,1,126.905615,37.511007
1061,1,126.904754,37.520033
1062,1,126.890588,37.524477
1063,1,126.906559,37.525366
1064,1,126.901115,37.520339
1065,1,126.909531,37.512368
1066,1,126.906198,37.516978
1068,1,126.907670,37.519367
1069,1,126.907142,37.516589
1070,1,126.897004,37.527227
1071,1,126.890338,37.522227
1072,1,126.909253,37.529838
1073,1,126.908753,37.513173
1074,1,126.902198,37.515867
1075,1,126.906448,37.517673
1076,1,126.906392,37.516923
1077,1,126.904059,37.520117
1078,1,126.912836,37.518839
1079,1,126.891477,37.510868
1080,1,126.902087,37.533698
1081,1,126.887589,37.514673
1082,1,126.907337,37.516812
1083,1,126.914475,37.520645
1084,1,126.905087,37.519117
1085,1,126.907753,37.519367
1086,1,126.917613,37.525922
1087,1,126.909392,37.519006
1088,1,126.894338,37.516145
1089,1,126.890338,37.522283
1090,1,126.902726,37.525533
1091,1,126.906420,37.516673
1092,1,126.906503,37.516728
1093,1,126.909920,37.511479
1094,1,126.905726,37.517923
1095,1,126.910142,37.511035
1096,1,126.906281,37.528255
1097,1,126.896226,37.523672
1098,1,126.905170,37.522478
1099,1,126.908364,37.525283
1100,1,126.911836,37.518506
1101,1,126.902837,37.515117
1102,1,126.905448,37.525199
1103,1,126.907476,37.516756
1104,1,126.900060,37.520783
1105,1,126.901948,37.533865
1106,1,126.901643,37.522450
1107,1,126.906392,37.516756
1108,1,126.895366,37.520533
1109,1,126.919696,37.522589
1110,1,126.903726,37.520089
1111,1,126.910920,37.517895
1112,1,126.894866,37.517367
1113,1,126.900948,37.519672
1114,1,126.911836,37.517978
1115,1,126.916419,37.517478
1116,1,126.903420,37.518172
1117,1,126.903254,37.518228
1118,1,126.901754,37.522839
1119,1,126.905004,37.519700
1120,1,126.908170,37.512729
1121,1,126.911725,37.518117
1122,1,126.898532,37.518672
1123,1,126.903254,37.518339
1124,1,126.903226,37.526060
1125,1,126.899587,37.518589
1126,1,126.916808,37.521117
1127,1,126.905614,37.531032
1128,1,126.903615,37.518172
1129,1,126.911086,37.525644
1130,1,126.888644,37.521144
1131,1,126.905420,37.527005
1132,1,126.916502,37.520811
1133,1,126.903643,37.520172
1134,1,126.903615,37.520172
1135,1,126.920058,37.522811
1136,1,126.910087,37.511451
1137,1,126.898893,37.520894
1138,1,126.909309,37.512562
1139,1,126.902476,37.515506
1140,1,126.906476,37.516728
1141,1,126.917224,37.521450
1142,1,126.905948,37.517673
1143,1,126.901615,37.517673
1144,1,126.910808,37.525672
1145,1,126.921085,37.523839
1146,1,126.918891,37.520561
1147,1,126.906948,37.516506
1148,1,126.907670,37.516867
1149,1,126.902670,37.518256
1150,1,126.905559,37.529949
1151,1,126.896226,37.523699
1152,1,126.895865,37.521477
1153,1,126.909031,37.512784
1154,1,126.903143,37.518200
1155,1,126.900893,37.520283
1156,1,126.896726,37.521311
1157,1,126.916863,37.521061
1158,1,126.896643,37.525505
1159,1,126.895560,37.518950
1160,1,126.890366,37.522227
1161,1,126.912364,37.526338
1162,1,126.910003,37.511201
1163,1,126.895921,37.521283
1164,1,126.901059,37.520200
1165,1,126.906448,37.516923
1166,1,126.918919,37.522089
1167,1,126.906976,37.516339
1168,1,126.930751,37.529977
1169,1,126.902004,37.524005
1170,1,126.910892,37.518034
1171,1,126.902059,37.533671
1172,1,126.890505,37.519617
1173,1,126.901087,37.519700
1174,1,126.896338,37.524172
1175,1,126.890699,37.524866
1176,1,126.891616,37.519367
1177,1,126.905642,37.531254
1178,1,126.906698,37.519561
1179,1,126.900393,37.520700
1180,1,126.888588,37.522394
1181,1,126.901504,37.517700
1182,1,126.904365,37.520033
1183,1,126.910087,37.511396
1184,1,126.893199,37.521811
1185,1,126.905753,37.517950
1186,1,126.898254,37.513617
1187,1,126.915641,37.518256
1188,1,126.903698,37.518117
1189,1,126.901226,37.521366
1190,1,126.905642,37.518006
1191,1,126.886616,37.525588
1192,1,126.906725,37.525311
1193,1,126.890616,37.524338
1194,1,126.901782,37.517423
1195,1,126.899782,37.518589
1196,1,126.896226,37.523866
1197,1,126.906420,37.516478
1198,1,126.893171,37.521727
1199,1,126.915974,37.528394
1200,1,126.903865,37.517978
1201,1,126.909753,37.511812
1202,1,126.902004,37.523922
1203,1,126.921058,37.516451
1204,1,126.910475,37.523616
1205,1,126.902143,37.514951
1206,1,126.905920,37.517673
1207,1,126.906392,37.516700
1208,1,126.896338,37.524560
1209,1,126.905226,37.518700
1210,1,126.909003,37.517117
1212,1,126.909003,37.512979
1213,1,126.903559,37.518367
1214,1,126.902559,37.515312
1215,1,126.901698,37.522727
1216,1,126.903281,37.518311
1217,1,126.905170,37.518311
1218,1,126.890199,37.522255
1219,1,126.900754,37.534365
1220,1,126.890727,37.522144
1221,1,126.908754,37.494842
1222,1,126.905448,37.525033
1223,1,126.910920,37.507535
1224,1,126.906642,37.525311
1225,1,126.906448,37.512145
1226,1,126.901032,37.519367
1227,1,126.920307,37.523200
1228,1,126.904587,37.519950
1229,1,126.917058,37.521089
1230,1,126.920252,37.522839
1231,1,126.911614,37.518423
1232,1,126.900976,37.520144
1233,1,126.904226,37.518256
1234,1,126.893699,37.521811
1235,1,126.905392,37.524255
1236,1,126.896088,37.521228
1237,1,126.904087,37.520144
1238,1,126.915336,37.520089
1239,1,126.899643,37.514090
1240,1,126.907753,37.519284
1241,1,126.911864,37.518311
1242,1,126.906753,37.516256
1243,1,126.888088,37.522561
1244,1,126.904865,37.518645
1245,1,126.895199,37.521422
1246,1,126.895282,37.521505
1247,1,126.905559,37.525422
1248,1,126.908420,37.517006
1249,1,126.911781,37.518534
1250,1,126.916224,37.528310
1251,1,126.909920,37.512007
1252,1,126.902476,37.515117
1253,1,126.908642,37.513007
1254,1,126.912364,37.526199
1255,1,126.901365,37.520561
1256,1,126.911364,37.517950
1257,1,126.907364,37.516978
1258,1,126.904170,37.520006
1259,1,126.905475,37.526866
1260,1,126.902087,37.518395
1261,1,126.919335,37.522311
1262,1,126.903254,37.513062
1263,1,126.904253,37.532726
1264,1,126.898504,37.521005
1265,1,126.896532,37.521339
1266,1,126.898060,37.527643
1267,1,126.901171,37.520367
1268,1,126.902670,37.518811
1269,1,126.896199,37.523977
1270,1,126.913086,37.518784
1271,1,126.890477,37.522227
1272,1,126.899615,37.514173
1273,1,126.890894,37.522200
1274,1,126.905364,37.525505
1275,1,126.890366,37.522227
1276,1,126.911586,37.518423
1277,1,126.903059,37.518117
1278,1,126.904698,37.525338
1279,1,126.898560,37.518589
1280,1,126.907531,37.516534
1281,1,126.911475,37.518034
1282,1,126.905170,37.524311
1283,1,126.920780,37.523589
1284,1,126.909309,37.512590
1285,1,126.903948,37.518145
1286,1,126.915336,37.520284
1287,1,126.901032,37.520422
1288,1,126.904365,37.518172
1289,1,126.909503,37.512090
1290,1,126.890422,37.522283
1291,1,126.886061,37.522838
1292,1,126.912614,37.518367
1293,1,126.892921,37.521894
1294,1,126.890894,37.522172
1295,1,126.888866,37.522477
1296,1,126.891005,37.522061
1297,1,126.886200,37.522644
1298,1,126.901032,37.519561
1299,1,126.910170,37.511229
1300,1,126.899365,37.513951
1301,1,126.892366,37.522005
1302,1,126.896643,37.525949
1303,1,126.914641,37.519811
1304,1,126.901726,37.522839
1305,1,126.902281,37.533421
1306,1,126.910753,37.517812
1307,1,126.895949,37.523366
1308,1,126.894588,37.517339
1309,1,126.901004,37.520006
1310,1,126.896671,37.524977
1311,1,126.909114,37.530671
1312,1,126.920196,37.523255
1313,1,126.907642,37.509507
1314,1,126.900726,37.520644
1315,1,126.911336,37.517950
1316,1,126.896532,37.525644
1317,1,126.895588,37.521228
1318,1,126.911586,37.518089
1319,1,126.890977,37.522200
1320,1,126.895838,37.521450
1321,1,126.906476,37.516506
1323,1,126.894005,37.520394
1324,1,126.915669,37.520367
1325,1,126.904920,37.521005
1326,1,126.888644,37.519172
1327,1,126.908698,37.509979
1328,1,126.901698,37.522644
1329,1,126.916363,37.528588
1330,1,126.899504,37.518589
1331,1,126.904865,37.520922
1332,1,126.910170,37.510785
1333,1,126.917058,37.521145
1334,1,126.905420,37.518089
1335,1,126.905337,37.519256
1336,1,126.906753,37.519533
1337,1,126.905725,37.531810
1338,1,126.905420,37.517978
1339,1,126.905281,37.518922
1340,1,126.898532,37.513701
1341,1,126.909309,37.512368
1342,1,126.914197,37.519284
1343,1,126.890477,37.522088
1344,1,126.923696,37.522061
1345,1,126.906253,37.525533
1346,1,126.919558,37.522450
1347,1,126.903670,37.518284
1348,1,126.908642,37.525088
1349,1,126.905725,37.529699
1350,1,126.890394,37.523838
1351,1,126.905587,37.527782
1352,1,126.910142,37.510840
1355,1,126.908420,37.513756
1356,1,126.921418,37.524005
1357,1,126.905892,37.517450
1358,1,126.905337,37.524394
1359,1,126.890644,37.522283
1360,1,126.911753,37.518062
1361,1,126.905781,37.527644
1362,1,126.909948,37.511451
1363,1,126.910336,37.523061
1364,1,126.903448,37.527699
1365,1,126.901365,37.521616
1366,1,126.903226,37.515034
1367,1,126.911170,37.518034
1368,1,126.912753,37.518561
1369,1,126.900948,37.520644
1370,1,126.898226,37.521033
1371,1,126.894699,37.515089
1372,1,126.907420,37.516617
1373,1,126.903531,37.518256
1374,1,126.910142,37.503730
1375,1,126.901448,37.518395
1376,1,126.903337,37.518228
1377,1,126.903476,37.518256
1378,1,126.895449,37.518978
1379,1,126.902809,37.525755
1380,1,126.903476,37.518339
1381,1,126.906337,37.514923
1382,1,126.908309,37.527699
1383,1,126.910392,37.525561
1384,1,126.920085,37.519673
1385,1,126.903170,37.526921
1386,1,126.890616,37.522255
1387,1,126.910142,37.511090
1388,1,126.895366,37.518922
1389,1,126.903643,37.520144
1390,1,126.901115,37.520339
1391,1,126.905670,37.529754
1392,1,126.905587,37.528060
1393,1,126.885700,37.520366
1394,1,126.906337,37.516923
1395,1,126.912669,37.526561
1396,1,126.903309,37.518284
1397,1,126.901532,37.522089
1398,1,126.906503,37.516812
1399,1,126.903143,37.518534
1400,1,126.891005,37.522144
1401,1,126.902559,37.525449
1402,1,126.906420,37.514951
1403,1,126.905365,37.518006
1404,1,126.901837,37.523116
1405,1,126.911031,37.517895
1406,1,126.906781,37.525005
1407,1,126.905337,37.525338
1408,1,126.905642,37.518311
1409,1,126.906947,37.533698
1410,1,126.900948,37.520200
1411,1,126.904226,37.519950
1412,1,126.906476,37.516367
1413,1,126.909920,37.517617
1414,1,126.904809,37.532476
1415,1,126.895366,37.519006
1416,1,126.918141,37.521783
1417,1,126.905948,37.516145
1418,1,126.906531,37.516784
1419,1,126.913086,37.526561
1420,1,126.909197,37.525116
1421,1,126.906503,37.516617
1422,1,126.903948,37.532810
1423,1,126.890560,37.524172
1424,1,126.906531,37.516867
1425,1,126.895227,37.520005
1426,1,126.902754,37.515339
1427,1,126.890616,37.524616
1428,1,126.907753,37.516423
1429,1,126.910892,37.507313
1430,1,126.907531,37.516895
1431,1,126.896338,37.524144
1432,1,126.920391,37.519506
1433,1,126.903309,37.518311
1434,1,126.897115,37.521200
1435,1,126.906281,37.517228
1436,1,126.901004,37.519978
1437,1,126.885783,37.525671
1438,1,126.920641,37.531116
1439,1,126.912531,37.519006
1440,1,126.905309,37.519645
1441,1,126.905115,37.521978
1442,1,126.910586,37.517784
1443,1,126.916836,37.520978
1444,1,126.889005,37.509507
1445,1,126.903587,37.518506
1446,1,126.902643,37.518145
1447,1,126.908614,37.515117
1448,1,126.899560,37.514062
1449,1,126.901976,37.514923
1450,1,126.887533,37.508701
1451,1,126.899810,37.508701
1452,1,126.896143,37.521228
1453,1,126.908642,37.513451
1454,1,126.905698,37.528032
1455,1,126.906503,37.516617
1456,1,126.894699,37.517367
1457,1,126.910753,37.525588
1458,1,126.898393,37.535670
1459,1,126.897643,37.521116
1460,1,126.907615,37.509562
1461,1,126.896004,37.521366
1462,1,126.895199,37.519450
1463,1,126.910087,37.511118
1464,1,126.890588,37.522172
1465,1,126.898893,37.520978
1466,1,126.908420,37.525227
1467,1,126.899226,37.513923
1468,1,126.910892,37.508313
1469,1,126.909892,37.525227
1470,1,126.920419,37.522978
1471,1,126.906170,37.517312
1472,1,126.890505,37.522144
1473,1,126.901615,37.518422
1474,1,126.896726,37.525699
1475,1,126.890671,37.522783
1476,1,126.917585,37.525977
1477,1,126.904976,37.521144
1478,1,126.918141,37.521811
1479,1,126.904281,37.518256
1480,1,126.889727,37.519922
1481,1,126.902865,37.515312
1482,1,126.917558,37.521533
1483,1,126.910031,37.511257
1484,1,126.903559,37.520200
1485,1,126.912058,37.518200
1486,1,126.908337,37.513868
1487,1,126.905753,37.528032
1488,1,126.904309,37.520089
1489,1,126.901226,37.534282
1490,1,126.891338,37.522088
1491,1,126.905476,37.525894
1492,1,126.896393,37.521339
1493,1,126.903809,37.518256
1494,1,126.897699,37.523838
1495,1,126.898059,37.535781
1496,1,126.902420,37.533671
1497,1,126.910586,37.517728
1498,1,126.894893,37.517839
1499,1,126.901115,37.519256
1500,1,126.906531,37.516617
1501,1,126.908420,37.513673
1502,1,126.910725,37.525644
1503,1,126.906948,37.516617
1504,1,126.910920,37.517895
1505,1,126.895504,37.518950
1506,1,126.906087,37.517423
1507,1,126.905726,37.514923
1508,1,126.906420,37.516867
1509,1,126.912142,37.518367
1510,1,126.906448,37.525255
1511,1,126.906503,37.525338
1512,1,126.905059,37.519283
1513,1,126.907142,37.519395
1514,1,126.922446,37.520617
1516,1,126.906476,37.519589
1517,1,126.899726,37.520839
1518,1,126.897060,37.521200
1519,1,126.914502,37.529866
1520,1,126.905448,37.524866
1521,1,126.901087,37.520283
1522,1,126.904337,37.518256
1523,1,126.902615,37.525866
1524,1,126.901948,37.523672
1525,1,126.896338,37.520061
1526,1,126.895671,37.518922
1527,1,126.904254,37.518728
1528,1,126.906559,37.516284
1530,1,126.903393,37.518284
1531,1,126.896171,37.523449
1532,1,126.906198,37.517450
1533,1,126.887227,37.522644
1534,1,126.906753,37.525311
1535,1,126.902865,37.518145
1536,1,126.903254,37.518200
1537,1,126.895838,37.521422
1538,1,126.905893,37.511534
1539,1,126.904448,37.518117
1540,1,126.890477,37.521977
1541,1,126.896060,37.521366
1542,1,126.904642,37.518034
1543,1,126.896004,37.523338
1544,1,126.909448,37.512201
1545,1,126.898615,37.521005
1546,1,126.905614,37.525394
1547,1,126.897143,37.517061
1548,1,126.895616,37.519006
1549,1,126.901893,37.517034
1550,1,126.906059,37.517228
1551,1,126.906031,37.517200
1552,1,126.897199,37.521061
1553,1,126.876784,37.524338
1555,1,126.901726,37.522783
1556,1,126.906309,37.516978
1557,1,126.911864,37.526005
1558,1,126.906253,37.517200
1559,1,126.907614,37.529643
1560,1,126.907559,37.519256
1561,1,126.904670,37.532532
1562,1,126.907476,37.516728
1563,1,126.906115,37.517200
1564,1,126.904059,37.518589
1565,1,126.904170,37.517700
1566,1,126.904087,37.518172
1567,1,126.895866,37.518867
1568,1,126.915808,37.520422
1569,1,126.899671,37.514117
1570,1,126.911975,37.518256
1571,1,126.899726,37.518561
1572,1,126.896449,37.504452
1573,1,126.906087,37.516617
1574,1,126.904892,37.518506
1575,1,126.900893,37.520117
1576,1,126.905087,37.519533
1577,1,126.907392,37.516562
1578,1,126.901421,37.517978
1579,1,126.902309,37.515673
1580,1,126.889922,37.522366
1581,1,126.906920,37.516534
1582,1,126.918808,37.522256
1583,1,126.897477,37.513256
1584,1,126.914225,37.518728
1585,1,126.907975,37.525172
1586,1,126.905864,37.531921
1587,1,126.903115,37.518172
1588,1,126.895282,37.518922
1589,1,126.900837,37.520089
1590,1,126.902226,37.520283
1591,1,126.904282,37.510535
1592,1,126.908726,37.513340
1593,1,126.901781,37.522977
1594,1,126.903282,37.511784
1595,1,126.908003,37.528532
1596,1,126.915586,37.520256
1597,1,126.900032,37.514256
1598,1,126.905420,37.525338
1599,1,126.909225,37.525088
1600,1,126.890838,37.522227
1601,1,126.899365,37.520783
1602,1,126.904781,37.521061
1603,1,126.901559,37.517950
1604,1,126.901004,37.519700
1605,1,126.905448,37.525255
1606,1,126.895366,37.518978
1607,1,126.910864,37.518728
1608,1,126.902532,37.515117
1609,1,126.898476,37.518672
1610,1,126.908559,37.516978
1611,1,126.901143,37.520144
1612,1,126.903698,37.519978
1613,1,126.922168,37.520478
1614,1,126.895810,37.519172
1615,1,126.896866,37.515256
1616,1,126.902532,37.520311
1617,1,126.916169,37.520561
1618,1,126.903309,37.518367
1619,1,126.905976,37.517756
1620,1,126.903865,37.518284
1621,1,126.907309,37.514867
1622,1,126.891394,37.519561
1623,1,126.895782,37.521783
1624,1,126.902198,37.533671
1625,1,126.890783,37.522088
1626,1,126.910920,37.508285
1627,1,126.904004,37.515589
1628,1,126.895254,37.520422
1629,1,126.895699,37.522005
1630,1,126.893533,37.515034
1631,1,126.920419,37.519534
1632,1,126.904504,37.520061
1633,1,126.896032,37.521283
1634,1,126.904143,37.517950
1635,1,126.923974,37.521700
1636,1,126.914391,37.518867
1637,1,126.893727,37.514812
1638,1,126.906476,37.516645
1639,1,126.911753,37.518034
1640,1,126.906309,37.517339
1641,1,126.903975,37.532865
1642,1,126.901809,37.522950
1643,1,126.901171,37.518978
1644,1,126.902559,37.520172
1645,1,126.903365,37.515339
1646,1,126.906670,37.516395
1647,1,126.896421,37.521172
1648,1,126.890310,37.522172
1649,1,126.905531,37.527421
1650,1,126.901782,37.522672
1651,1,126.896754,37.521311
1652,1,126.906059,37.511757
1653,1,126.899171,37.517450
1654,1,126.909281,37.512673
1655,1,126.904642,37.532476
1656,1,126.909392,37.525561
1657,1,126.901004,37.520228
1658,1,126.912086,37.518200
1659,1,126.889699,37.522394
1660,1,126.901143,37.514590
1661,1,126.909920,37.519006
1662,1,126.903170,37.518395
1663,1,126.917919,37.521533
1664,1,126.903393,37.513256
1665,1,126.919391,37.519978
1666,1,126.901004,37.520256
1667,1,126.902698,37.515173
1668,1,126.901476,37.534115
1669,1,126.910531,37.525533
1670,1,126.905976,37.517561
1671,1,126.906281,37.517145
1672,1,126.906087,37.517173
1673,1,126.904476,37.520089
1674,1,126.897476,37.523894
1675,1,126.899282,37.520867
1676,1,126.917586,37.521145
1677,1,126.905170,37.513229
1678,1,126.913753,37.518700
1679,1,126.905253,37.525588
1680,1,126.908614,37.513395
